Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-13522-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-23 04:40:28,2026-02-23 04:41:33,65,,AUT0003626
ITEM-13523-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-13 06:10:28,2026-02-13 06:11:23,55,,AUT0003623
ITEM-13524-AUT0003623,3,Completed,,VM-BP-PROD-03,1,2026-01-24 07:18:28,2026-01-24 07:19:17,49,,AUT0003623
ITEM-13525-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-10 14:30:28,2026-01-10 14:30:58,30,,AUT0003627
ITEM-13526-AUT0003630,1,Exception,,VM-BP-PROD-03,1,2026-01-06 11:21:28,2026-01-06 11:22:03,35,Business Exception: Invalid Tax ID,AUT0003630
ITEM-13527-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-26 10:00:28,2026-02-26 10:01:00,32,,AUT0003627
ITEM-13528-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2025-12-25 04:28:28,2025-12-25 04:29:31,63,,AUT0003623
ITEM-13529-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-14 09:29:28,2025-12-14 09:30:24,56,,AUT0003619
ITEM-13530-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-09 11:36:28,2025-12-09 11:37:12,44,,AUT0003625
ITEM-13531-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-01-11 14:12:28,2026-01-11 14:13:06,38,,AUT0003623
ITEM-13532-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-24 04:22:28,2025-12-24 04:22:42,14,,AUT0003626
ITEM-13533-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2025-12-08 07:01:28,2025-12-08 07:01:56,28,,AUT0003630
ITEM-13534-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-25 06:57:28,2025-12-25 06:58:41,73,,AUT0003627
ITEM-13535-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2025-12-25 10:25:28,2025-12-25 10:25:53,25,,AUT0003619
ITEM-13536-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-08 10:13:28,2026-01-08 10:14:15,47,,AUT0003626
ITEM-13537-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2025-12-30 10:35:28,2025-12-30 10:36:28,60,,AUT0003629
ITEM-13538-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-08 04:34:28,2025-12-08 04:34:54,26,,AUT0003626
ITEM-13539-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-02-14 09:22:28,2026-02-14 09:23:15,47,,AUT0003621
ITEM-13540-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-28 14:36:28,2025-12-28 14:37:27,59,,AUT0003629
ITEM-13541-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-20 04:19:28,2025-12-20 04:20:13,45,,AUT0003625
ITEM-13542-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-29 10:17:28,2026-01-29 10:18:56,88,,AUT0003623
ITEM-13543-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-24 11:21:28,2025-12-24 11:21:47,19,,AUT0003627
ITEM-13544-AUT0003621,3,Completed,,VM-BP-PROD-02,1,2025-12-31 06:52:28,2025-12-31 06:53:28,60,,AUT0003621
ITEM-13545-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-01-19 05:24:28,2026-01-19 05:25:10,42,,AUT0003620
ITEM-13546-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-22 04:47:28,2026-01-22 04:48:24,56,,AUT0003630
ITEM-13547-AUT0003622,3,Completed,,VM-BP-PROD-02,1,2026-01-08 08:40:28,2026-01-08 08:41:19,51,,AUT0003622
ITEM-13548-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-28 06:44:28,2025-12-28 06:45:02,34,,AUT0003629
ITEM-13549-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-24 04:22:28,2026-01-24 04:23:16,48,,AUT0003623
ITEM-13550-AUT0003624,1,Exception,,VM-BP-PROD-03,1,2026-02-07 14:29:28,2026-02-07 14:29:59,31,Business Exception: Invalid Tax ID,AUT0003624
ITEM-13551-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-16 11:42:28,2025-12-16 11:42:45,17,,AUT0003625
ITEM-13552-AUT0003620,3,Completed,,VM-BP-PROD-02,1,2026-03-02 07:08:28,2026-03-02 07:09:22,54,,AUT0003620
ITEM-13553-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-06 12:41:28,2025-12-06 12:42:17,49,,AUT0003626
ITEM-13554-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-03-05 10:25:28,2026-03-05 10:26:22,54,,AUT0003624
ITEM-13555-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-31 11:10:28,2026-01-31 11:11:28,60,,AUT0003628
ITEM-13556-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-12 11:45:28,2026-01-12 11:46:18,50,,AUT0003628
ITEM-13557-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-25 07:39:28,2026-02-25 07:40:15,47,,AUT0003619
ITEM-13558-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-13 12:52:28,2026-01-13 12:52:59,31,,AUT0003627
ITEM-13559-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-05 10:11:28,2026-01-05 10:12:02,34,,AUT0003621
ITEM-13560-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-28 10:51:28,2026-01-28 10:52:30,62,,AUT0003623
ITEM-13561-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-25 11:09:28,2026-02-25 11:10:34,66,,AUT0003624
ITEM-13562-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-20 08:52:28,2026-01-20 08:53:09,41,,AUT0003621
ITEM-13563-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-03-04 09:07:28,2026-03-04 09:08:13,45,,AUT0003629
ITEM-13564-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-03-01 13:47:28,2026-03-01 13:47:59,31,,AUT0003620
ITEM-13565-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-24 11:31:28,2025-12-24 11:32:30,62,,AUT0003627
ITEM-13566-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-03 09:59:28,2026-01-03 10:00:22,54,,AUT0003623
ITEM-13567-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-14 12:49:28,2025-12-14 12:50:42,74,,AUT0003621
ITEM-13568-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-26 10:32:28,2026-01-26 10:32:59,31,,AUT0003619
ITEM-13569-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-11 06:21:28,2025-12-11 06:22:07,39,,AUT0003620
ITEM-13570-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-28 08:21:28,2026-02-28 08:22:16,48,,AUT0003622
ITEM-13571-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-06 10:19:28,2026-03-06 10:20:22,54,,AUT0003620
ITEM-13572-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-06 07:47:28,2025-12-06 07:48:09,41,,AUT0003625
ITEM-13573-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-24 04:19:28,2026-01-24 04:19:59,31,,AUT0003627
ITEM-13574-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-19 13:44:28,2025-12-19 13:45:26,58,,AUT0003622
ITEM-13575-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2025-12-16 06:07:28,2025-12-16 06:08:23,55,,AUT0003619
ITEM-13576-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-04 05:31:28,2026-02-04 05:31:59,31,,AUT0003623
ITEM-13577-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-19 12:04:28,2026-02-19 12:05:33,65,,AUT0003620
ITEM-13578-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-02-24 11:12:28,2026-02-24 11:13:30,62,,AUT0003620
ITEM-13579-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-22 05:02:28,2026-02-22 05:03:15,47,,AUT0003629
ITEM-13580-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-25 12:08:28,2026-02-25 12:09:14,46,,AUT0003623
ITEM-13581-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2025-12-21 05:29:28,2025-12-21 05:30:16,48,Business Exception: Missing mandatory field,AUT0003629
ITEM-13582-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-04 06:51:28,2026-02-04 06:52:21,53,,AUT0003619
ITEM-13583-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2025-12-06 11:24:28,2025-12-06 11:25:00,32,,AUT0003627
ITEM-13584-AUT0003630,2,Exception,,VM-BP-PROD-01,1,2026-01-04 11:23:28,2026-01-04 11:23:41,13,Target application could not be identified,AUT0003630
ITEM-13585-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-04 06:24:28,2026-02-04 06:25:13,45,,AUT0003628
ITEM-13586-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-24 08:46:28,2026-01-24 08:46:40,12,,AUT0003629
ITEM-13587-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-18 07:18:28,2026-01-18 07:19:26,58,,AUT0003626
ITEM-13588-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2025-12-29 08:51:28,2025-12-29 08:51:49,21,,AUT0003619
ITEM-13589-AUT0003624,1,Exception,,VM-BP-PROD-02,1,2026-01-20 12:11:28,2026-01-20 12:11:43,15,Target application could not be identified,AUT0003624
ITEM-13590-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-23 08:12:28,2025-12-23 08:13:35,67,,AUT0003622
ITEM-13591-AUT0003625,1,Exception,,VM-BP-PROD-02,1,2026-02-18 05:06:28,2026-02-18 05:07:18,50,Business Exception: Missing mandatory field,AUT0003625
ITEM-13592-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-01-25 14:46:28,2026-01-25 14:47:08,40,,AUT0003623
ITEM-13593-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-20 05:43:28,2026-01-20 05:44:09,41,,AUT0003629
ITEM-13594-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-03-05 06:21:28,2026-03-05 06:22:03,35,,AUT0003624
ITEM-13595-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2025-12-24 10:20:28,2025-12-24 10:21:08,40,,AUT0003623
ITEM-13596-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-01-21 05:08:28,2026-01-21 05:09:34,66,,AUT0003622
ITEM-13597-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-02 05:55:28,2026-01-02 05:55:35,7,,AUT0003623
ITEM-13598-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-13 08:48:28,2026-02-13 08:49:32,64,,AUT0003623
ITEM-13599-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-29 14:07:28,2026-01-29 14:08:18,50,,AUT0003620
ITEM-13600-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-11 06:22:28,2025-12-11 06:22:54,26,,AUT0003622
ITEM-13601-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-21 12:40:28,2026-01-21 12:40:56,28,,AUT0003630
ITEM-13602-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-03-01 14:11:28,2026-03-01 14:12:38,70,,AUT0003622
ITEM-13603-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-06 09:17:28,2025-12-06 09:17:58,30,,AUT0003620
ITEM-13604-AUT0003626,2,Exception,,VM-BP-PROD-01,1,2026-01-28 09:05:28,2026-01-28 09:06:10,42,Business Exception: Account locked,AUT0003626
ITEM-13605-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-02-04 07:51:28,2026-02-04 07:51:55,27,,AUT0003624
ITEM-13606-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-13 06:13:28,2026-02-13 06:14:30,62,,AUT0003621
ITEM-13607-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-04 13:39:28,2026-01-04 13:40:18,50,,AUT0003621
ITEM-13608-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2026-01-21 08:25:28,2026-01-21 08:25:58,30,,AUT0003624
ITEM-13609-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-20 11:26:28,2026-02-20 11:27:16,48,,AUT0003629
ITEM-13610-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-01-12 11:04:28,2026-01-12 11:04:57,29,,AUT0003623
ITEM-13611-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-03 11:25:28,2026-02-03 11:26:29,61,,AUT0003625
ITEM-13612-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-02 07:19:28,2026-02-02 07:20:28,60,,AUT0003619
ITEM-13613-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-08 14:46:28,2026-01-08 14:47:20,52,,AUT0003625
ITEM-13614-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-03-01 04:29:28,2026-03-01 04:30:18,50,,AUT0003626
ITEM-13615-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-08 07:12:28,2025-12-08 07:13:39,71,,AUT0003627
ITEM-13616-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-16 11:58:28,2026-01-16 11:59:12,44,,AUT0003627
ITEM-13617-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-17 09:05:28,2026-01-17 09:05:55,27,,AUT0003621
ITEM-13618-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-01 06:51:28,2026-02-01 06:52:19,51,,AUT0003621
ITEM-13619-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-28 10:32:28,2026-01-28 10:33:44,76,,AUT0003626
ITEM-13620-AUT0003629,3,Exception,,VM-BP-PROD-01,1,2026-01-01 06:46:28,2026-01-01 06:46:56,28,Business Exception: Account locked,AUT0003629
ITEM-13621-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-14 10:46:28,2026-02-14 10:46:57,29,,AUT0003630
ITEM-13622-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-02 12:43:28,2026-01-02 12:44:07,39,,AUT0003621
ITEM-13623-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-27 15:00:28,2026-01-27 15:01:19,51,,AUT0003619
ITEM-13624-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-02-19 14:30:28,2026-02-19 14:31:12,44,,AUT0003625
ITEM-13625-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-08 04:38:28,2026-01-08 04:38:58,30,,AUT0003622
ITEM-13626-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-04 07:52:28,2026-02-04 07:53:29,61,,AUT0003621
ITEM-13627-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-01 10:32:28,2026-02-01 10:33:47,79,,AUT0003628
ITEM-13628-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-16 10:44:28,2026-01-16 10:45:15,47,,AUT0003629
ITEM-13629-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-02-07 09:38:28,2026-02-07 09:38:59,31,,AUT0003626
ITEM-13630-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-03-06 04:31:28,2026-03-06 04:31:49,21,,AUT0003628
ITEM-13631-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-05 08:11:28,2026-02-05 08:12:16,48,,AUT0003621
ITEM-13632-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-01 06:19:28,2026-01-01 06:20:29,61,,AUT0003630
ITEM-13633-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-05 05:22:28,2026-02-05 05:23:20,52,,AUT0003621
ITEM-13634-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-06 10:54:28,2026-02-06 10:55:12,44,,AUT0003629
ITEM-13635-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-13 08:26:28,2025-12-13 08:27:04,36,,AUT0003621
ITEM-13636-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-09 12:41:28,2026-01-09 12:41:56,28,,AUT0003623
ITEM-13637-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-19 10:53:28,2025-12-19 10:54:25,57,,AUT0003621
ITEM-13638-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2025-12-09 07:03:28,2025-12-09 07:04:26,58,,AUT0003621
ITEM-13639-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-07 06:12:28,2025-12-07 06:12:49,21,,AUT0003627
ITEM-13640-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-15 04:43:28,2025-12-15 04:44:36,68,,AUT0003626
ITEM-13641-AUT0003626,2,Exception,,VM-BP-PROD-01,1,2025-12-08 08:07:28,2025-12-08 08:08:11,43,Business Exception: Invalid Tax ID,AUT0003626
ITEM-13642-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-03-03 04:18:28,2026-03-03 04:19:21,53,,AUT0003624
ITEM-13643-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-02 06:32:28,2026-02-02 06:33:33,65,,AUT0003625
ITEM-13644-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-31 06:52:28,2026-01-31 06:52:52,24,,AUT0003620
ITEM-13645-AUT0003627,1,Exception,,VM-BP-PROD-01,1,2025-12-06 12:30:28,2025-12-06 12:30:38,10,Timeout waiting for screen,AUT0003627
ITEM-13646-AUT0003624,1,Exception,,VM-BP-PROD-03,1,2026-02-22 14:08:28,2026-02-22 14:09:21,53,Business Exception: Account locked,AUT0003624
ITEM-13647-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-22 12:00:28,2025-12-22 12:00:52,24,,AUT0003622
ITEM-13648-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-17 07:13:28,2025-12-17 07:14:10,42,,AUT0003627
ITEM-13649-AUT0003624,1,Exception,,VM-BP-PROD-02,1,2026-02-27 04:35:28,2026-02-27 04:35:46,18,Business Exception: Missing mandatory field,AUT0003624
ITEM-13650-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-01-28 11:41:28,2026-01-28 11:42:20,52,,AUT0003630
ITEM-13651-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-14 14:35:28,2026-02-14 14:36:39,71,,AUT0003621
ITEM-13652-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-23 14:53:28,2026-02-23 14:54:23,55,,AUT0003623
ITEM-13653-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-13 10:35:28,2026-02-13 10:36:09,41,,AUT0003627
ITEM-13654-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-27 04:26:28,2026-01-27 04:26:57,29,,AUT0003624
ITEM-13655-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-16 06:54:28,2026-02-16 06:55:31,63,,AUT0003620
ITEM-13656-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-13 07:55:28,2026-01-13 07:55:58,30,,AUT0003624
ITEM-13657-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-18 07:27:28,2026-02-18 07:28:37,69,,AUT0003619
ITEM-13658-AUT0003622,1,Exception,,VM-BP-PROD-02,1,2026-01-01 06:16:28,2026-01-01 06:16:45,17,Business Exception: Invalid Tax ID,AUT0003622
ITEM-13659-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2026-01-17 10:10:28,2026-01-17 10:10:38,10,Target application could not be identified,AUT0003629
ITEM-13660-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-10 08:10:28,2025-12-10 08:11:08,40,,AUT0003629
ITEM-13661-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-11 07:55:28,2026-01-11 07:56:36,68,,AUT0003627
ITEM-13662-AUT0003621,2,Exception,,VM-BP-PROD-01,1,2026-01-12 07:41:28,2026-01-12 07:41:43,15,Business Exception: Invalid Tax ID,AUT0003621
ITEM-13663-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-16 12:57:28,2026-02-16 12:58:23,55,,AUT0003624
ITEM-13664-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-17 07:12:28,2025-12-17 07:13:10,42,,AUT0003623
ITEM-13665-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-25 10:14:28,2026-01-25 10:15:05,37,,AUT0003628
ITEM-13666-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-21 06:31:28,2025-12-21 06:32:13,45,Business Exception: Invalid Tax ID,AUT0003619
ITEM-13667-AUT0003624,2,Exception,,VM-BP-PROD-03,1,2026-01-10 06:20:28,2026-01-10 06:21:00,32,Business Exception: Account locked,AUT0003624
ITEM-13668-AUT0003622,1,Exception,,VM-BP-PROD-01,1,2026-02-01 09:55:28,2026-02-01 09:55:35,7,Target application could not be identified,AUT0003622
ITEM-13669-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-01-04 05:46:28,2026-01-04 05:47:07,39,,AUT0003630
ITEM-13670-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-10 11:36:28,2026-01-10 11:37:19,51,,AUT0003625
ITEM-13671-AUT0003625,1,Exception,,VM-BP-PROD-02,1,2026-01-07 10:22:28,2026-01-07 10:22:42,14,Target application could not be identified,AUT0003625
ITEM-13672-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2025-12-09 04:52:28,2025-12-09 04:53:14,46,,AUT0003622
ITEM-13673-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-15 06:33:28,2026-01-15 06:34:04,36,,AUT0003623
ITEM-13674-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-20 08:11:28,2026-01-20 08:12:10,42,,AUT0003620
ITEM-13675-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-01 06:22:28,2026-01-01 06:23:14,46,,AUT0003623
ITEM-13676-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2025-12-12 13:10:28,2025-12-12 13:10:41,13,,AUT0003629
ITEM-13677-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-23 08:45:28,2025-12-23 08:46:19,51,,AUT0003629
ITEM-13678-AUT0003630,2,Exception,,VM-BP-PROD-03,1,2026-01-07 06:25:28,2026-01-07 06:26:28,60,Business Exception: Invalid Tax ID,AUT0003630
ITEM-13679-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-16 13:06:28,2026-01-16 13:06:58,30,,AUT0003629
ITEM-13680-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-13 11:47:28,2026-02-13 11:47:55,27,,AUT0003623
ITEM-13681-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-31 08:12:28,2025-12-31 08:12:47,19,,AUT0003628
ITEM-13682-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-30 09:22:28,2026-01-30 09:22:46,18,,AUT0003627
ITEM-13683-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-18 12:01:28,2026-01-18 12:01:52,24,,AUT0003621
ITEM-13684-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-13 12:37:28,2025-12-13 12:38:02,34,,AUT0003623
ITEM-13685-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-11 12:28:28,2026-02-11 12:29:42,74,,AUT0003630
ITEM-13686-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-30 11:24:28,2026-01-30 11:25:05,37,,AUT0003630
ITEM-13687-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-09 10:46:28,2026-01-09 10:47:15,47,,AUT0003627
ITEM-13688-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-14 08:11:28,2026-01-14 08:12:19,51,,AUT0003624
ITEM-13689-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-16 13:41:28,2025-12-16 13:42:14,46,,AUT0003624
ITEM-13690-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2025-12-07 05:50:28,2025-12-07 05:51:11,43,,AUT0003624
ITEM-13691-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-26 07:04:28,2026-01-26 07:04:55,27,,AUT0003629
ITEM-13692-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-01-27 07:53:28,2026-01-27 07:54:34,66,,AUT0003627
ITEM-13693-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2025-12-17 07:06:28,2025-12-17 07:07:40,72,,AUT0003619
ITEM-13694-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-16 13:27:28,2026-02-16 13:27:47,19,,AUT0003623
ITEM-13695-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-27 10:41:28,2026-02-27 10:41:57,29,,AUT0003630
ITEM-13696-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-27 10:16:28,2026-01-27 10:17:08,40,,AUT0003621
ITEM-13697-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-18 09:43:28,2026-02-18 09:43:58,30,,AUT0003619
ITEM-13698-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-11 05:01:28,2025-12-11 05:02:20,52,,AUT0003629
ITEM-13699-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-17 07:31:28,2026-02-17 07:32:02,34,,AUT0003620
ITEM-13700-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-23 06:35:28,2025-12-23 06:36:45,77,,AUT0003621
ITEM-13701-AUT0003622,3,Completed,,VM-BP-PROD-03,1,2026-01-23 05:00:28,2026-01-23 05:01:30,62,,AUT0003622
ITEM-13702-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-03 11:58:28,2026-02-03 11:59:16,48,,AUT0003621
ITEM-13703-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-03-03 11:09:28,2026-03-03 11:10:28,60,,AUT0003620
ITEM-13704-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-25 08:29:28,2026-01-25 08:30:29,61,,AUT0003621
ITEM-13705-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-07 13:36:28,2025-12-07 13:37:04,36,,AUT0003619
ITEM-13706-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-17 12:08:28,2025-12-17 12:09:00,32,,AUT0003625
ITEM-13707-AUT0003629,2,Exception,,VM-BP-PROD-03,1,2025-12-20 08:11:28,2025-12-20 08:11:43,15,Business Exception: Invalid Tax ID,AUT0003629
ITEM-13708-AUT0003623,3,Completed,,VM-BP-PROD-03,1,2026-01-11 05:43:28,2026-01-11 05:44:14,46,,AUT0003623
ITEM-13709-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-24 09:33:28,2026-01-24 09:34:25,57,,AUT0003620
ITEM-13710-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-02 06:45:28,2026-02-02 06:46:15,47,,AUT0003622
ITEM-13711-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-02-05 11:13:28,2026-02-05 11:13:49,21,,AUT0003624
