Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-14277-AUT0003628,1,Exception,,VM-BP-PROD-03,1,2025-12-20 06:34:19,2025-12-20 06:34:24,5.0,Target application could not be identified,AUT0003628,0,Lead Generation Scraper,EC,26.4,System Exception,0.0,0.08333333333333333,-0.08333333333333333
ITEM-14278-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-28 04:37:19,2026-01-28 04:37:59,40.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6666666666666666,135.33333333333334
ITEM-14279-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-17 08:18:19,2026-02-17 08:19:23,64.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.0666666666666667,33.49333333333333
ITEM-14280-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-02 13:34:19,2026-02-02 13:34:42,23.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.38333333333333336,26.016666666666666
ITEM-14281-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-08 07:58:19,2026-02-08 07:59:12,53.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8833333333333333,33.67666666666667
ITEM-14282-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-11 14:01:19,2026-01-11 14:01:52,33.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.55,9.17
ITEM-14283-AUT0003625,2,Completed,,VM-BP-PROD-02,1,2026-01-06 13:35:19,2026-01-06 13:35:42,23.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.38333333333333336,24.96066666666667
ITEM-14284-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-01-05 06:37:19,2026-01-05 06:38:07,48.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8,20.32
ITEM-14285-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-23 15:02:19,2025-12-23 15:03:19,60.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0,14.6
ITEM-14286-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-14 11:10:19,2026-01-14 11:10:51,32.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.5333333333333333,135.46666666666667
ITEM-14287-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-02-07 14:44:19,2026-02-07 14:44:41,22.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.36666666666666664,135.63333333333333
ITEM-14288-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-03-02 14:45:19,2026-03-02 14:46:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-14289-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-13 15:23:19,2026-01-13 15:24:02,43.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7166666666666667,9.003333333333334
ITEM-14290-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-09 13:25:19,2025-12-09 13:26:12,53.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8833333333333333,25.516666666666666
ITEM-14291-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-20 11:17:19,2025-12-20 11:18:18,59.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.9833333333333333,17.448666666666664
ITEM-14292-AUT0003630,1,Exception,,VM-BP-PROD-01,1,2025-12-31 07:56:19,2025-12-31 07:56:58,39.0,Business Exception: Invalid Tax ID,AUT0003630,0,Customer Support Routing,MX,15.6,Business Exception,0.0,0.65,-0.65
ITEM-14293-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2025-12-17 04:39:19,2025-12-17 04:40:03,44.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7333333333333333,42.946666666666665
ITEM-14294-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-19 07:40:19,2026-02-19 07:41:31,72.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.2,25.2
ITEM-14295-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-14 12:38:19,2026-01-14 12:39:07,48.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8,42.88
ITEM-14296-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-03-05 08:40:19,2026-03-05 08:40:58,39.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.65,19.51
ITEM-14297-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-23 14:39:19,2026-02-23 14:39:39,20.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.3333333333333333,135.66666666666666
ITEM-14298-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-03 15:04:19,2026-01-03 15:05:00,41.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6833333333333333,14.916666666666666
ITEM-14299-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-27 13:34:19,2025-12-27 13:34:58,39.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.65,24.694000000000003
ITEM-14300-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-23 15:16:19,2025-12-23 15:17:18,59.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9833333333333333,135.01666666666668
ITEM-14301-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-02-02 09:25:19,2026-02-02 09:26:10,51.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.85,23.287142857142857
ITEM-14302-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-03 06:29:19,2026-01-03 06:29:46,27.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.45,15.15
ITEM-14303-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-14 08:19:19,2026-02-14 08:20:06,47.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7833333333333333,20.336666666666666
ITEM-14304-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-07 08:14:19,2026-02-07 08:15:14,55.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9166666666666666,24.427333333333333
ITEM-14305-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-15 13:43:19,2026-02-15 13:44:26,67.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,1.1166666666666667,8.603333333333333
ITEM-14306-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-04 12:02:19,2026-01-04 12:03:17,58.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9666666666666667,25.433333333333334
ITEM-14307-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-19 11:27:19,2025-12-19 11:28:15,56.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.9333333333333333,14.666666666666666
ITEM-14308-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-07 12:01:19,2026-02-07 12:02:04,45.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.75,33.81
ITEM-14309-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-02 11:35:19,2026-01-02 11:36:09,50.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8333333333333334,33.72666666666667
ITEM-14310-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-20 04:41:19,2026-01-20 04:42:22,63.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.05,20.07
ITEM-14311-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-02-02 10:47:19,2026-02-02 10:47:44,25.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.4166666666666667,135.58333333333334
ITEM-14312-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-31 13:29:19,2026-01-31 13:29:58,39.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.65,24.694000000000003
ITEM-14313-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2025-12-30 12:17:19,2025-12-30 12:17:52,33.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.55,15.049999999999999
ITEM-14314-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-29 13:34:19,2025-12-29 13:35:09,50.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8333333333333334,135.16666666666666
ITEM-14315-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-21 05:05:19,2026-02-21 05:06:22,63.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.05,33.510000000000005
ITEM-14316-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-12 05:44:19,2026-02-12 05:44:55,36.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6,25.799999999999997
ITEM-14317-AUT0003626,1,Exception,,VM-BP-PROD-01,1,2025-12-25 10:56:19,2025-12-25 10:56:52,33.0,Business Exception: Missing mandatory field,AUT0003626,0,Supply Chain Tracking,CR,18.432,Business Exception,0.0,0.55,-0.55
ITEM-14318-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-22 12:37:19,2026-01-22 12:37:28,9.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.15,34.410000000000004
ITEM-14319-AUT0003623,1,Exception,,VM-BP-PROD-01,1,2025-12-21 11:42:19,2025-12-21 11:43:04,45.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.75,-0.75
ITEM-14320-AUT0003628,2,Exception,,VM-BP-PROD-03,1,2025-12-14 07:13:19,2025-12-14 07:13:56,37.0,Business Exception: Missing mandatory field,AUT0003628,0,Lead Generation Scraper,EC,26.4,Business Exception,0.0,0.6166666666666667,-0.6166666666666667
ITEM-14321-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-01-31 06:17:19,2026-01-31 06:17:57,38.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6333333333333333,33.92666666666667
ITEM-14322-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2025-12-11 05:31:19,2025-12-11 05:32:17,58.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9666666666666667,24.377333333333336
ITEM-14323-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-21 06:52:19,2026-02-21 06:53:12,53.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.8833333333333333,14.716666666666667
ITEM-14324-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-01 13:29:19,2026-02-01 13:30:10,51.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.85,33.71
ITEM-14325-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-24 08:17:19,2026-02-24 08:17:59,40.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.6666666666666666,43.013333333333335
ITEM-14326-AUT0003619,2,Exception,,VM-BP-PROD-02,1,2025-12-21 06:22:19,2025-12-21 06:22:38,19.0,Business Exception: Invalid Tax ID,AUT0003619,0,Technical Closing of Orders,AR,43.68,Business Exception,0.0,0.31666666666666665,-0.31666666666666665
ITEM-14327-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-10 11:53:19,2025-12-10 11:53:44,25.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4166666666666667,20.703333333333333
ITEM-14328-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-28 15:14:19,2026-02-28 15:15:11,52.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8666666666666667,24.477333333333334
ITEM-14329-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-30 11:14:19,2025-12-30 11:14:51,32.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5333333333333333,18.366666666666664
ITEM-14330-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-24 07:32:19,2026-01-24 07:33:36,77.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.2833333333333334,42.39666666666667
ITEM-14331-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-31 04:44:19,2025-12-31 04:45:12,53.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8833333333333333,20.236666666666668
ITEM-14332-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-03-06 10:44:19,2026-03-06 10:44:55,36.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6,20.52
ITEM-14333-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-05 12:26:19,2026-01-05 12:26:54,35.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.5833333333333334,19.576666666666668
ITEM-14334-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-16 12:32:19,2026-01-16 12:33:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-14335-AUT0003623,2,Exception,,VM-BP-PROD-02,1,2026-01-14 11:18:19,2026-01-14 11:19:17,58.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.9666666666666667,-0.9666666666666667
ITEM-14336-AUT0003623,1,Exception,,VM-BP-PROD-02,1,2025-12-12 11:10:19,2025-12-12 11:11:15,56.0,Business Exception: Missing mandatory field,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.9333333333333333,-0.9333333333333333
ITEM-14337-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-07 10:22:19,2026-01-07 10:23:00,41.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6833333333333333,18.216666666666665
ITEM-14338-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2026-02-12 15:28:19,2026-02-12 15:29:20,61.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,1.0166666666666666,33.54333333333334
ITEM-14339-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-03-01 09:08:19,2026-03-01 09:09:06,47.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7833333333333333,18.116666666666664
ITEM-14340-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-28 10:17:19,2026-02-28 10:17:53,34.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5666666666666667,18.333333333333332
ITEM-14341-AUT0003625,1,Exception,,VM-BP-PROD-01,1,2026-02-07 08:03:19,2026-02-07 08:03:54,35.0,Business Exception: Account locked,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,Business Exception,0.0,0.5833333333333334,-0.5833333333333334
ITEM-14342-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-02 11:59:19,2026-02-02 12:00:32,73.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.2166666666666666,19.903333333333336
ITEM-14343-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-12 07:46:19,2026-01-12 07:47:04,45.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.75,25.65
ITEM-14344-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-01-02 15:29:19,2026-01-02 15:30:15,56.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.9333333333333333,33.62666666666667
ITEM-14345-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-20 10:31:19,2026-02-20 10:31:54,35.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5833333333333334,24.76066666666667
ITEM-14346-AUT0003623,1,Exception,,VM-BP-PROD-02,1,2026-01-15 04:59:19,2026-01-15 04:59:32,13.0,Target application could not be identified,AUT0003623,0,Payroll Processing,BR,24.13714285714286,System Exception,0.0,0.21666666666666667,-0.21666666666666667
ITEM-14347-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-07 05:05:19,2025-12-07 05:06:09,50.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8333333333333334,135.16666666666666
ITEM-14348-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-16 05:20:19,2026-02-16 05:21:08,49.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8166666666666667,18.083333333333332
ITEM-14349-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-24 13:56:19,2025-12-24 13:56:35,16.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.26666666666666666,18.165333333333333
ITEM-14350-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-02-24 14:36:19,2026-02-24 14:37:34,75.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.25,19.87
ITEM-14351-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2025-12-23 10:11:19,2025-12-23 10:11:34,15.0,Target application could not be identified,AUT0003625,0,IT Helpdesk Password Reset,UY,25.344,System Exception,0.0,0.25,-0.25
ITEM-14352-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-06 08:57:19,2025-12-06 08:58:23,64.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.0666666666666667,20.053333333333335
ITEM-14353-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-14 07:57:19,2026-01-14 07:57:58,39.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.65,9.07
ITEM-14354-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-08 15:19:19,2026-01-08 15:19:47,28.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.4666666666666667,25.933333333333334
ITEM-14355-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-23 09:48:19,2026-02-23 09:49:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-14356-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-24 08:18:19,2025-12-24 08:19:05,46.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7666666666666667,8.953333333333333
ITEM-14357-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-20 07:32:19,2026-01-20 07:33:09,50.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8333333333333334,24.51066666666667
ITEM-14358-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-03-02 11:33:19,2026-03-02 11:34:06,47.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7833333333333333,24.560666666666666
ITEM-14359-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-12 12:59:19,2025-12-12 13:00:11,52.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.8666666666666667,14.733333333333333
ITEM-14360-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-03-02 09:58:19,2026-03-02 09:59:25,66.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.1,14.5
ITEM-14361-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-01-30 05:27:19,2026-01-30 05:28:12,53.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8833333333333333,20.236666666666668
ITEM-14362-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-01-04 09:42:19,2026-01-04 09:42:48,29.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.48333333333333334,25.916666666666664
ITEM-14363-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-01-20 10:24:19,2026-01-20 10:25:24,65.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.0833333333333333,19.076666666666668
ITEM-14364-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-28 07:06:19,2026-01-28 07:07:28,69.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.15,42.53
ITEM-14365-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-31 08:04:19,2025-12-31 08:05:51,92.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.5333333333333334,16.898666666666664
ITEM-14366-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-03-01 10:29:19,2026-03-01 10:29:47,28.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.4666666666666667,9.253333333333334
ITEM-14367-AUT0003630,1,Exception,,VM-BP-PROD-03,1,2025-12-27 10:52:19,2025-12-27 10:52:24,5.0,Timeout waiting for screen,AUT0003630,0,Customer Support Routing,MX,15.6,System Exception,0.0,0.08333333333333333,-0.08333333333333333
ITEM-14368-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-09 15:04:19,2026-02-09 15:05:07,48.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.8,8.92
ITEM-14369-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-29 13:50:19,2026-01-29 13:50:32,13.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.21666666666666667,43.46333333333333
ITEM-14370-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-05 14:14:19,2026-01-05 14:15:12,53.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8833333333333333,42.79666666666667
ITEM-14371-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-13 08:57:19,2025-12-13 08:57:55,36.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6,17.831999999999997
ITEM-14372-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2026-02-13 07:34:19,2026-02-13 07:35:32,73.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.2166666666666666,25.183333333333334
ITEM-14373-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-28 11:50:19,2026-01-28 11:50:52,33.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.55,15.049999999999999
ITEM-14374-AUT0003622,3,Completed,,VM-BP-PROD-03,1,2026-01-10 08:28:19,2026-01-10 08:28:38,19.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.31666666666666665,18.583333333333332
ITEM-14375-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-01-14 12:58:19,2026-01-14 12:58:56,37.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.6166666666666667,43.06333333333333
ITEM-14376-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-25 04:45:19,2025-12-25 04:45:34,15.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.25,20.87
ITEM-14377-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-21 05:30:19,2026-01-21 05:31:15,56.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.9333333333333333,23.203809523809525
ITEM-14378-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-19 07:52:19,2025-12-19 07:52:33,14.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.23333333333333334,18.666666666666664
ITEM-14379-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-23 11:47:19,2026-01-23 11:48:04,45.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.75,17.682
ITEM-14380-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-12 13:37:19,2026-01-12 13:37:32,13.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.21666666666666667,19.943333333333335
ITEM-14381-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-10 08:17:19,2026-02-10 08:17:59,40.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6666666666666666,9.053333333333335
ITEM-14382-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-03 06:32:19,2026-01-03 06:33:28,69.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.15,19.01
ITEM-14383-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-18 12:06:19,2026-02-18 12:07:09,50.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8333333333333334,20.28666666666667
ITEM-14384-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-01-27 07:19:19,2026-01-27 07:19:51,32.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.5333333333333333,43.14666666666667
ITEM-14385-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-22 11:33:19,2025-12-22 11:34:03,44.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7333333333333333,25.666666666666664
ITEM-14386-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-02 07:08:19,2026-01-02 07:09:04,45.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.75,17.682
ITEM-14387-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-16 05:22:19,2025-12-16 05:23:11,52.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8666666666666667,25.53333333333333
ITEM-14388-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-26 06:13:19,2025-12-26 06:13:43,24.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.4,135.6
ITEM-14389-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-01-31 08:19:19,2026-01-31 08:20:12,53.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8833333333333333,19.276666666666667
ITEM-14390-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-20 07:12:19,2026-01-20 07:12:24,5.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.08333333333333333,43.596666666666664
ITEM-14391-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-02-26 08:58:19,2026-02-26 08:58:54,35.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5833333333333334,17.848666666666666
ITEM-14392-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-22 07:39:19,2026-01-22 07:39:56,37.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6166666666666667,9.103333333333333
ITEM-14393-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2025-12-06 07:25:19,2025-12-06 07:26:13,54.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9,135.1
ITEM-14394-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-15 12:11:19,2026-02-15 12:12:04,45.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.75,18.15
